"TF","mlog10Padj","direction","held_out"
"DLX5_412",0.640657490560675,"up","Subject 1"
"HOXA1_413",1.54905749056068,"up","Subject 1"
"HOXA2_414",0,"up","Subject 1"
"HOXA3_415",0,"up","Subject 1"
"HOXA5_416",0,"up","Subject 1"
"HOXA6_417",1.46925749056068,"up","Subject 1"
"HOXA13_418",0.147857490560675,"up","Subject 1"
"EVX1_419",0.571357490560675,"up","Subject 1"
"NOBOX_420",2.82105749056068,"up","Subject 1"
"MEOX2_421",1.95165749056068,"up","Subject 1"
"LHX2_422",0,"up","Subject 1"
"LHX6_423",0,"up","Subject 1"
"LHX3_424",0.522057490560675,"up","Subject 1"
"TLX1_425",0,"up","Subject 1"
"PITX3_426",0,"up","Subject 1"
"HOXB6_427",0,"up","Subject 1"
"HNF1B_428",0.367157490560675,"up","Subject 1"
"DLX4_429",0,"up","Subject 1"
"VTN_430",0,"up","Subject 1"
"PHOX2B_431",0,"up","Subject 1"
"NKX32_432",0,"up","Subject 1"
"NANOG_433",0.592557490560675,"up","Subject 1"
"IRX4_434",0.155557490560675,"up","Subject 1"
"CDX1_435",1.87205749056068,"up","Subject 1"
"TLX2_436",1.13965749056068,"up","Subject 1"
"OTX1_437",0,"up","Subject 1"
"DLX2_438",0,"up","Subject 1"
"VAX2_439",0.443657490560675,"up","Subject 1"
"PRRX1_440",0,"up","Subject 1"
"TGIF2_441",0,"up","Subject 1"
"VSX2_442",1.30695749056068,"up","Subject 1"
"NKX23_443",0,"up","Subject 1"
"HOXB8_444",0.478057490560675,"up","Subject 1"
"HOXB5_445",0,"up","Subject 1"
"HOXB7_446",1.26575749056068,"up","Subject 1"
"HOXB3_447",1.17355749056068,"up","Subject 1"
"HOXB1_448",0,"up","Subject 1"
"MSX2_449",0,"up","Subject 1"
"LHX4_450",0.136057490560675,"up","Subject 1"
"HOXA7_451",0,"up","Subject 1"
"HOXC13_452",1.00595749056068,"up","Subject 1"
"HOXC11_453",0.560157490560675,"up","Subject 1"
"HOXC12_454",0.253557490560675,"up","Subject 1"
"ESX1_455",1.95515749056068,"up","Subject 1"
"BARHL1_456",3.92305749056068,"up","Subject 1"
"NKX24_457",1.60625749056068,"up","Subject 1"
"NKX22_458",0,"up","Subject 1"
"SIX1_459",0,"up","Subject 1"
"HOXD1_460",1.42425749056068,"up","Subject 1"
"HOXD3_461",0,"up","Subject 1"
"HOXD9_462",4.71785749056068,"up","Subject 1"
"HOXD10_463",2.50335749056068,"up","Subject 1"
"HOXD11_464",0,"up","Subject 1"
"HOXD13_465",0.612857490560675,"up","Subject 1"
"MNX1_466",1.36385749056068,"up","Subject 1"
"CDX4_467",0.094957490560675,"up","Subject 1"
"BARX1_468",1.62645749056068,"up","Subject 1"
"LHX1_469",0,"up","Subject 1"
"GSC_470",0,"up","Subject 1"
"MEIS2_471",0.116357490560675,"up","Subject 1"
"RAX_472",1.67865749056068,"up","Subject 1"
"HNF1A_473",0,"up","Subject 1"
"EMX1_474",0.641857490560675,"up","Subject 1"
"NKX28_475",0,"up","Subject 1"
"NKX21_476",0,"up","Subject 1"
"ZFHX2_477",0,"up","Subject 1"
"HLX_478",0,"up","Subject 1"
"LMX1B_479",0.184257490560675,"up","Subject 1"
"SIX3_480",0,"up","Subject 1"
"LBX1_481",0.747457490560675,"up","Subject 1"
"PDX1_482",0,"up","Subject 1"
"ZFHX3_483",0,"up","Subject 1"
"BARHL2_484",0.757557490560675,"up","Subject 1"
"LHX9_485",0,"up","Subject 1"
"MEIS1_486",0,"up","Subject 1"
"DLX1_487",0.170357490560675,"up","Subject 1"
"HMBOX1_488",0.842857490560675,"up","Subject 1"
"VAX1_489",0.443657490560675,"up","Subject 1"
"VENTX_490",0,"up","Subject 1"
"HHEX_491",0.102857490560675,"up","Subject 1"
"TGIF2LX_492",0.515457490560675,"up","Subject 1"
"ALX3_493",2.04445749056068,"up","Subject 1"
"HOXB13_494",0,"up","Subject 1"
"IRX6_495",0.155557490560675,"up","Subject 1"
"ISL2_496",0.522357490560675,"up","Subject 1"
"PKNOX1_497",0,"up","Subject 1"
"LHX8_498",0,"up","Subject 1"
"LMX1A_499",0.184257490560675,"up","Subject 1"
"EN1_500",0.110857490560675,"up","Subject 1"
"MSX1_501",0.580657490560675,"up","Subject 1"
"NKX61_502",1.26605749056068,"up","Subject 1"
"HESX1_503",2.33625749056068,"up","Subject 1"
"PITX2_504",0,"up","Subject 1"
"TLX3_505",0,"up","Subject 1"
"EN2_506",1.32015749056068,"up","Subject 1"
"UNCX_507",0,"up","Subject 1"
"GBX1_508",0.502657490560675,"up","Subject 1"
"NKX63_509",0.328657490560675,"up","Subject 1"
"ZHX1_510",0,"up","Subject 1"
"HDX_511",0.988057490560675,"up","Subject 1"
"PHOX2A_512",0,"up","Subject 1"
"PKNOX2_513",0,"up","Subject 1"
"CDX2_514",1.50655749056068,"up","Subject 1"
"OTX2_515",0,"up","Subject 1"
"DRGX_516",0,"up","Subject 1"
"NKX31_517",3.14565749056068,"up","Subject 1"
"PBX3_518",0,"up","Subject 1"
"PRRX2_519",0,"up","Subject 1"
"GBX2_520",2.76795749056068,"up","Subject 1"
"SHOX2_521",0,"up","Subject 1"
"GSX1_522",0,"up","Subject 1"
"HOXD4_523",0,"up","Subject 1"
"HOXD12_524",0,"up","Subject 1"
"EMX2_525",0.766857490560675,"up","Subject 1"
"IRX1_526",0.186657490560675,"up","Subject 1"
"IRX2_527",1.15425749056068,"up","Subject 1"
"SIX2_528",0,"up","Subject 1"
"HOXB9_529",0.507457490560675,"up","Subject 1"
"OTP_530",0.167157490560675,"up","Subject 1"
"AC0125311_531",0.553557490560675,"up","Subject 1"
"HOXB2_532",1.02395749056067,"up","Subject 1"
"RAX2_533",0,"up","Subject 1"
"EVX2_534",0.149157490560675,"up","Subject 1"
"PROP1_535",0,"up","Subject 1"
"ISX_536",0,"up","Subject 1"
"HOXD8_537",0,"up","Subject 1"
"TGIF2LY_538",0.515457490560675,"up","Subject 1"
"IRX5_539",0.00255749056067511,"up","Subject 1"
"SIX5_540",0,"up","Subject 1"
"TGIF1_541",3.06315749056068,"up","Subject 1"
"IRX3_542",0.186657490560675,"up","Subject 1"
"LBX2_543",0.662457490560675,"up","Subject 1"
"NKX26_544",0.358957490560675,"up","Subject 1"
"ALX1_545",0.253657490560675,"up","Subject 1"
"GSX2_546",0,"up","Subject 1"
"HOXC9_547",0.655457490560675,"up","Subject 1"
"HOXC10_548",2.53205749056068,"up","Subject 1"
"HOXB4_549",2.20685749056068,"up","Subject 1"
"NKX25_550",0,"up","Subject 1"
"POU6F1_551",1.88735749056068,"up","Subject 1"
"SIX6_552",0,"up","Subject 1"
"MIXL1_553",0.0522574905606751,"up","Subject 1"
"DBX2_554",1.32975749056068,"up","Subject 1"
"PBX1_555",1.54335749056068,"up","Subject 1"
"SHOX_556",0,"up","Subject 1"
"HMX3_557",1.32115749056068,"up","Subject 1"
"HMX2_558",1.69555749056068,"up","Subject 1"
"BSX_559",0,"up","Subject 1"
"DMBX1_560",0,"up","Subject 1"
"HOXC6_561",0.911157490560675,"up","Subject 1"
"HOXC5_562",1.30055749056068,"up","Subject 1"
"PBX2_563",0.0609574905606752,"up","Subject 1"
"DUXA_564",0,"up","Subject 1"
"DPRX_565",0,"up","Subject 1"
"AL8454643_566",0.0609574905606752,"up","Subject 1"
"NOTO_567",0,"up","Subject 1"
"HOMEZ_568",0.257257490560675,"up","Subject 1"
"HMX1_569",2.69055749056068,"up","Subject 1"
"ENSG00000215754_570",0,"up","Subject 1"
"ENSG00000217642_571",0,"up","Subject 1"
"ENSG00000224558_572",0,"up","Subject 1"
"BX2846861_573",0.0609574905606752,"up","Subject 1"
"ENSG00000225958_574",0,"up","Subject 1"
"CR8124782_575",0.0609574905606752,"up","Subject 1"
"ENSG00000226866_576",0,"up","Subject 1"
"AC2261502_577",0,"up","Subject 1"
"DUX4L5_578",0,"up","Subject 1"
"ENSG00000227522_579",0,"up","Subject 1"
"DUX4L2_580",0,"up","Subject 1"
"DUX4L3_581",0,"up","Subject 1"
"DUX4L6_582",0,"up","Subject 1"
"ENSG00000228710_583",0,"up","Subject 1"
"ENSG00000229544_584",0.765557490560675,"up","Subject 1"
"CT4768282_585",0,"up","Subject 1"
"ENSG00000230380_586",0,"up","Subject 1"
"ENSG00000230776_587",0,"up","Subject 1"
"AL5921702_588",0,"up","Subject 1"
"BX9272396_589",0.0609574905606752,"up","Subject 1"
"ENSG00000232923_590",0,"up","Subject 1"
"ENSG00000233294_591",0,"up","Subject 1"
"ENSG00000233361_592",0,"up","Subject 1"
"ENSG00000233698_593",0,"up","Subject 1"
"ENSG00000233794_594",0,"up","Subject 1"
"ENSG00000234254_595",4.32285749056067,"up","Subject 1"
"ENSG00000234550_596",0,"up","Subject 1"
"NKX11_597",2.74695749056068,"up","Subject 1"
"ENSG00000236207_598",0,"up","Subject 1"
"CR9338788_599",0.0609574905606752,"up","Subject 1"
"AL6628305_600",0.0609574905606752,"up","Subject 1"
"ENSG00000237516_601",0,"up","Subject 1"
"ENSG00000250589_602",0,"up","Subject 1"
"DUX4_603",0,"up","Subject 1"
"PAX6_604",0.262457490560675,"up","Subject 1"
"PAX7_605",0.354157490560675,"up","Subject 1"
"PAX2_606",0,"up","Subject 1"
"PAX4_607",0,"up","Subject 1"
"PAX3_608",0,"up","Subject 1"
"POU2F2_609",1.26755749056068,"up","Subject 1"
"POU1F1_610",3.27505749056068,"up","Subject 1"
"POU4F3_611",0.198957490560675,"up","Subject 1"
