"Cell_Type","Condition","Donor","Residuals","Motif"
0.139462283628101,0.0100207209318601,0.145235081336554,0.705281914103484,"gcm"
0.164205697186281,0.00105746684240566,0.0019323590349608,0.832804476936353,"gfi"
0.359132551754712,0.0169160972501529,0.00858658396583517,0.6153647670293,"gli"
0.0793059940485302,0.0156201068109552,0.0391538561022019,0.865920043038313,"glis"
0.431607072656268,0.0399712367956576,0.00462393351208128,0.523797757035993,"gmeb2_1"
0.199783693546011,0.0807010667197846,0.0268307492041014,0.692684490530103,"gmeb2_2"
0.232742819229557,0,0.051393172575595,0.715864008194848,"gmeb2_3"
0.154844411025315,0,1.47594016200927e-07,0.845155441380669,"grhl"
0.486460383634473,0.0252095845979236,0.0391860220528769,0.449144009714727,"hand1"
0.0961448400991425,3.13293039899305e-13,0.000246983403707164,0.903608176496837,"hd_1"
0.154975580520801,0,0.0319863352408908,0.813038084238308,"hd_10"
0.303361879771307,0,1.49024456841527e-17,0.696638120228693,"hd_11"
0.118010372091186,0.0296120166127319,0.146197878829405,0.706179732466677,"hd_12"
4.17737683404211e-12,0.00904994751863118,0,0.990950052477191,"hd_13"
0.0813553482100381,1.08147543926899e-11,0,0.918644651779147,"hd_14"
0.196470739938582,0.0031346922368808,0.0704772503736069,0.72991731745093,"hd_15"
0.200229723642915,0.0336500307645728,0,0.766120245592512,"hd_16"
0.420756494645275,0.0232811013126472,0.0237084387615818,0.532253965280496,"hd_17"
0.544998007020035,0.0102822210486923,0,0.444719771931272,"hd_18"
0.328946972069479,0.0286213817146376,1.85443933868574e-11,0.642431646197339,"hd_19"
0.209910205843635,0,0.0515472597838829,0.738542534372482,"hd_2"
0.258759296834508,0.0391781027682307,0.0636494670217629,0.638413133375498,"hd_20"
0.0945130165963016,0,0,0.905486983403698,"hd_21"
0.304237534782238,0.0463308905324689,0.0223201967197796,0.627111377965514,"hd_22"
0.0219800585947466,0,0.00506371137898218,0.972956230026271,"hd_23"
0.48924332921203,0.0314707017762807,0.0157483656637284,0.463537603347961,"hd_24"
0.250032066294244,0.0221465465617058,0.00141114167714264,0.726410245466908,"hd_25"
0.0294973342291474,1.68675025217913e-15,0.014766095743243,0.955736570027608,"hd_3"
0.396496202495366,0,0,0.603503797504634,"hd_4"
0.250147179943764,1.44755485899464e-11,0.00203809421814954,0.747814725823611,"hd_5"
0.473424511953714,0.00857096554105936,0.0231156286149689,0.494888893890258,"hd_6"
0.104497915028982,0.0152025271517107,0.0622875979397998,0.818011959879508,"hd_7"
0.0688518016923031,0,0.0723629318133309,0.858785266494366,"hd_8"
0.0446491757237486,0,0.00639972659479085,0.948951097681461,"hd_9"
0.0151868660186192,0,1.4381694092363e-12,0.984813133979943,"hen1"
0.155898601675978,0.0549657127742513,0.130145905933516,0.658989779616255,"hic_1"
0.167676938845539,0,0.10991722083855,0.722405840315911,"hic_2"
0.433403926972,0.0171002679013779,0.0226470889023839,0.526848716224239,"hif"
0.537875151904676,0.00968954796278799,0.0675506555326214,0.384884644599914,"hinfp1_1"
0,0,0,1,"hinfp1_2"
0.0666771171804124,0.00368296786538229,0,0.929639914954205,"hinfp1_3"
0.0241748260818298,0,0.0554404061740364,0.920384767744134,"hltf"
0.422767593795607,0,0.0549044903211826,0.522327915883211,"homez"
0.110332026176832,0,2.55991993684709e-22,0.889667973823168,"hsf"
0.471508892502658,0.00749656501038409,0.0620401259000708,0.458954416586887,"hsfy2"
0.117011870909116,0.0389478861509341,0.0326744598084519,0.811365783131498,"insm1"
0.664581351998167,0.00664637257377311,0.0809512571289882,0.247821018299072,"irf_1"
0.769910629856831,0.00593850845272188,0.0337487159921357,0.190402145698311,"irf_2"
0.688611456027249,1.46714154342885e-11,0.0637635891934356,0.247624954764644,"irf_3"
0.19563982524339,0.00405566784444458,0.013141351354294,0.787163155557872,"irf_4"
0.476468655179945,0.0222091479949977,0.161953245532591,0.339368951292467,"kaiso"
0.282285483019644,0.0654845901419842,0.165073345261641,0.487156581576731,"klf_sp_1"
0.510701913196935,0,0.070782971028494,0.418515115774571,"klf_sp_2"
0.195247529832996,0.0507270762578184,0.0372898106459036,0.716735583263282,"klf_sp_3"
0.107655466572595,0.0122220624919927,1.23038610682024e-09,0.880122469705027,"lef1"
0.340621636569103,0.00583963990465909,0.0503903776055813,0.603148345920656,"lin54"
0.540646658279723,0.00692361834288525,0.0430749377321828,0.409354785645209,"maf"
0.143894311998115,0.0147047328097496,0.170330088446994,0.671070866745141,"mbd2"
0.211597688817651,0,0.137253981511791,0.651148329670558,"mecp2"
0.71695361646321,0.0254160751230624,0.00979957858984378,0.247830729823884,"mef2"
0.0784564249034057,0.0011324173303268,0,0.920411157766268,"mfz1"
0.231464557738406,0,0.0290363731011284,0.739499069160466,"mies"
0.322105322038217,0,0,0.677894677961783,"mtf1"
0.392927668752984,0,0.014524475930263,0.592547855316753,"myb_1"
0.330709287223734,0.0250784583841245,1.63031130141234e-14,0.644212254392125,"myb_2"
0.3919894185815,0,0.0732708106002379,0.534739770818263,"myb_3"
0.474965454554538,0.0151412333335544,0.0462311952915831,0.463662116820324,"myb_4"
0.208887393081211,0.0291581496256612,0.0661304126077898,0.695824044685338,"myb_5"
0.494160402108698,3.52395567535352e-10,0.0761487778405752,0.429690819698332,"mzf1"
0.522344127535553,0,0.0163749947022985,0.461280877762149,"nfac_2"
0.317134830109132,0,0.132507938519909,0.550357231370959,"nfat_1"
0.272451991734669,0.0342727787089538,0.0317917844417177,0.661483445114659,"nfat_2"
0.0219904400887564,0.00311133177202945,0,0.974898228139214,"nfat_3"
0.0185438773965415,0.0163238126023403,0.00222820075333408,0.962904109247784,"nfat_4"
0.57066298363318,0.00738218057780888,0.0589732792160306,0.362981556572981,"nfi_1"
0.489785446524101,0.0165325077716881,0.00901098676191306,0.484671058942298,"nfi_2"
0.682316374814376,0.0170894128252199,0.0711133990268354,0.229480813333569,"nfi_3"
0.564206186110591,0.0479243918876862,0.0463257246760718,0.341543697325651,"nfkb_1"
0.34500215527348,0.0321853513555288,0.00856654858965716,0.614245944781334,"nfkb_2"
0.605315903814855,0.00431601709888358,0.0139828977123924,0.376385181373869,"nfkb_3"
0.355482213365174,0.119576749068941,0.292357961143874,0.232583076422012,"nfy"
0.540987042668283,0.017228726273774,0.0536609537739659,0.388123277283977,"nr_1"
0.12157473024795,0,6.21940320994993e-14,0.878425269751988,"nr_10"
0.536865452679865,0.038945038206527,0.136382523692052,0.287806985421556,"nr_11"
0.628920029226889,0.0268709687145017,0.0170505075032686,0.32715849455534,"nr_12"
0.306453106450287,0.0007607711443325,0.0522427896744981,0.640543332730883,"nr_13"
0.119235921461735,0,0.0224484523391242,0.858315626199141,"nr_14"
0.379398572367023,0.0267025645016205,0.0235806608221868,0.57031820230917,"nr_15"
0.605680663438774,0.0242699156615468,0.0552488364871871,0.314800584412492,"nr_16"
0.368510631143042,0.0452591945511546,0.119112363244872,0.467117811060931,"nr_17"
0.0912889170079984,0.00553412707040057,0.0854689441807805,0.817708011740821,"nr_18"
0.460871616445037,0.00580037355501634,0.0964995997236527,0.436828410276294,"nr_19"
0.166237404910056,0,0.00945512882029203,0.824307466269651,"nr_2"
0.21363993322474,0.0265919723803703,0.0146128867124787,0.745155207682411,"nr_20"
0.565858472674709,0.0179063911206006,0.0627551000718187,0.353480036132872,"nr_3"
0.0903979910388772,0.00515736169557479,0.0229985139118564,0.881446133353692,"nr_4"
0.0472737291849034,7.98776531991958e-12,0.011633615685065,0.941092655122044,"nr_5"
0.157484929928548,0,0,0.842515070071452,"nr_6"
0.481928739580027,0.0328310950799967,0.00965361623315366,0.475586549106823,"nr_7"
0.0615462693713438,0.0133922224333763,0.0382290714375847,0.886832436757695,"nr_8"
0.157655769672978,0.000884273041927767,9.01317080340696e-11,0.841459957194962,"nr_9"
0.0717696615306744,0.0189075444384913,3.17622204965356e-11,0.909322793999072,"nr2e3"
0.769616031928039,0.00178403575756584,0.0369875473167953,0.1916123849976,"nrf1"
0.12378641612652,0.0107032561598874,0,0.865510327713592,"oct4sox2"
0.100944256552616,0.0656062657327218,0.0740776731653977,0.759371804549265,"osr2"
0.0893062123484245,0.0256307874126105,0.02090855427252,0.864154445966445,"ovol1"
0.520885856813927,0.0309110861230634,0.0574745167955715,0.390728540267438,"p53_like_1"
0.0369949579986912,0,1.17062506114811e-11,0.963005041989603,"p53_like_2"
0.0945616570331299,0.00625468338077853,0.0781628507164196,0.821020808869672,"p53_like_3"
0.062347103431974,0.0135970561551761,4.51678746815878e-13,0.924055840412398,"pax_halfsite"
0.758427112606205,0.0129364135081324,0.00692578498068838,0.221710688904975,"pax_1"
0.594880874154309,0.0158093186326789,0,0.389309807213012,"pax_2"
0.251937202074027,0.0867403391920623,0.0632565775801167,0.598065881153794,"plag1"
0.796125617795971,0.0105546301613253,7.41905112989522e-10,0.193319751300799,"pou_1"
0.100780089580974,0,0.00683788037455141,0.892382030044475,"pou_2"
0.227090049120755,0.022399007544123,0.0229065614597843,0.727604381875337,"pou_3"
0.329886691167017,0,0.159488856099843,0.51062445273314,"prdm1"
0.143932654938278,0,0.0609984870608159,0.795068858000906,"prdm14"
0.539337015954254,0.0405411787169552,0.042009179496247,0.378112625832543,"prdm16"
0.0761176848321946,0,0.0503967544830162,0.873485560684789,"prdm4"
0.360692912656735,0.0618049519034785,0.0642049018443564,0.51329723359543,"prdm5"
0.0246222692916335,5.56784375811521e-11,0.0163249994900023,0.959052731162686,"prdm9"
0.162395788190984,0.00949222809873423,0.0422099971132016,0.78590198659708,"prox1"
0.452430968053395,0.00306589662217333,0.0616246769061942,0.482878458418237,"rbpj"
0.404884469255299,0.014621821756477,0.0304436231438989,0.550050085844325,"rel_halfsite"
0.211674141048063,0.0338180108734029,0.059336365087956,0.695171482990578,"rest_nrsf"
0.31715540268177,0.0753579719815676,0.12304854794063,0.484438077396032,"rfx_1"
0.381230252779446,0.0391565121406409,0.0915360811997553,0.488077153880158,"rfx_2"
6.86048311245423e-11,0.0426517091227511,0.00779674736161747,0.949551543447026,"rfx_3"
0.825661943049631,0.00129083983327812,0.02890607269381,0.144141144423281,"runx_1"
0.678074841057441,0.0119347486988606,0.026690173029226,0.283300237214473,"runx_2"
0.14238264108738,0,0.0127527206175239,0.844864638295097,"scrt1"
0.13266673305655,0,0.0346134668344689,0.832719800108981,"six_1"
0.151706962308806,0.00576221181198781,5.26574837705415e-11,0.842530825826549,"six_2"
0.440032285226062,0.0092418845452656,0.0992480765037317,0.45147775372494,"smad"
0.156265237419721,0.038381639511967,0.0988185404227015,0.706534582645611,"smad_1"
0.0954291435119558,0,0.0698864066404846,0.83468444984756,"smad_2"
0.361663624798885,0,0.00967371495311792,0.628662660247997,"smarca1"
0.157752997534858,0.00104193680986001,0.0138124606392633,0.827392605016019,"smarca5"
0.542764895803934,0.0126150920202043,0.0316968222250266,0.412923189950835,"snai2"
0.312283896311528,0,0.0401486899963659,0.647567413692106,"sox_1"
0.392885978186178,0.00679946095800718,0.0562178699638851,0.54409669089193,"sox_2"
0.0783576252112975,1.28219020348589e-09,0.0352995481507403,0.886342825355772,"sox_3"
0.0518111018907754,0,6.08307954747494e-18,0.948188898109225,"sox_4"
0.0860412206732168,0,1.6947252936975e-09,0.913958777632058,"sox_5"
0.0844387867202199,0.0023470658779063,4.78731122028069e-10,0.913214146923143,"sox_6"
0.168062892853614,0,1.72544488050924e-14,0.831937107146369,"sox_7"
0.0390149146670269,0,0,0.960985085332973,"sox_8"
0.203535230064395,0,0,0.796464769935605,"spdef_1"
0.123901907514448,0.00383934557462809,2.33306579885657e-12,0.872258746908591,"spdef_2"
0.833272556890069,0.0077919144169762,0,0.158935528692955,"spi"
0.0635306716093565,0.00301239887101041,4.11991937276636e-09,0.933456925399714,"spz1"
0.188957946263087,0.0224592821328262,0.150823081420688,0.637759690183399,"srebf1"
0.501104170687939,0.0116481927898221,1.52755942161612e-10,0.487247636369483,"srf"
0.301177812913153,0,0.0114395013084275,0.687382685778419,"stat_1"
0.280916977020149,2.29625223182617e-10,0.0979163793804655,0.62116664336976,"stat_2"
0.422436799898454,0.0276293915267569,4.69217626289823e-12,0.549933808570097,"tata"
0.315025819678823,0.01830484283114,1.64959888134136e-10,0.666669337325077,"tbx_1"
0.541135595141309,0.0292500846192035,0.0248781230306434,0.404736197208844,"tbx_2"
0.429498832786126,0,0.0203628930917823,0.550138274122092,"tbx_3"
0.776256022462688,0,0.00898534388546413,0.214758633651848,"tbx_4"
0.740512113109454,0,0,0.259487886890546,"tcf_lef"
0.386128129812977,0.0356873396941509,0.0358306385428697,0.542353891950002,"tead"
0.441961391907315,0.0273442971064231,0.00718166040200339,0.523512650584258,"tfap2_1"
0.253341771978935,0.00991964038107924,0.0647325186734541,0.672006068966532,"tfap2_2"
0.0190064290574444,0,0.0153789508630996,0.965614620079456,"tfcp2"
0.154836996816836,0.0111443337458471,3.85874104541412e-10,0.834018669051443,"thap1"
0.538634401007618,0.0743790681952302,0.140646834792887,0.246339696004265,"yy1"
0.12835092671283,0.00151155560748439,0.0125519797546415,0.857585537925044,"zbed1"
0.524765773603273,0.0257549040709107,0.0931510584377004,0.356328263888116,"zbtb14"
0.235969988391411,0.0483981360080372,0.0630284244248823,0.652603451175669,"zbtb48"
0.0206694560035732,6.68939568579514e-10,0.00614843603922961,0.973182107288258,"zbtb49"
0.0579370053496052,3.27067779772476e-11,0.0337068745778735,0.908356120039815,"zbtb6"
0.289565121168182,0.0571519819301566,0.102470260090082,0.55081263681158,"zbtb7a"
0.537733498031582,0.106377978727077,0.126954452703496,0.228934070537845,"zfn121"
0.354452359707293,0.020295104557534,8.94873875560458e-11,0.625252535645686,"zfx"
0.384229602261246,0.0862347143567604,0.120154046276421,0.409381637105573,"zic"
0.0213830383025859,0.0643569898217544,0.0913775468763928,0.822882424999267,"zic_2"
0.251823176274218,0.0147789184909141,0.0279603781310933,0.705437527103775,"zim3"
0.238833501337573,0.0656414321998307,0.124649404568287,0.570875661894309,"zkscan1"
0.0123106363716314,0,0.00243800456334101,0.985251359065028,"znf134"
0.00645260537368122,0,0.00613539224441683,0.987412002381902,"znf136"
0.254299978587351,1.02880840039564e-11,0.0236296265585021,0.722070394843859,"znf140"
0.0748565101315587,0.029768264505496,8.17699195316731e-12,0.895375225354768,"znf143"
0.430866998225425,0.0821292453150737,0.160924725840483,0.326079030619019,"znf143_1"
0.498659869765066,0,0,0.501340130234934,"znf146"
0.121712221896234,3.66426743584746e-16,0,0.878287778103766,"znf232"
0.109157393290379,1.37154994859065e-05,0.0696823641916165,0.821146527018518,"znf24"
0.0579071415965038,0.0041581827724421,2.81502082225402e-14,0.937934675631026,"znf250"
0.270435699210675,0.0147135910087142,3.98262216749557e-05,0.714810883558936,"znf257"
0.0797088957581241,0.0261705218400982,4.49102978056187e-11,0.894120582356867,"znf274"
0.301309725596888,0,0,0.698690274403112,"znf28"
0.123013899889983,0.0181987659080179,0.0110417754753485,0.847745558726651,"znf282"
0.0350450758507257,0.0258509421630945,0.0126762545864103,0.92642772739977,"znf306"
0.00469729224193205,0,0.0229583364829957,0.972344371275072,"znf317"
0.282525640866965,0.0795784663041594,0.140780302024068,0.497115590804807,"znf320"
0.148992638989351,0.0300219043503823,0,0.820985456660267,"znf324"
0.271836276045892,0,0.032136393270112,0.696027330683996,"znf329"
0.181296364903136,5.62422170600809e-13,0.0303920052765824,0.78831162981972,"znf331"
0.239672758444896,0.0736278272004064,0.163140854448597,0.523558559906101,"znf332"
0.274154085397828,0,0.154543109149692,0.57130280545248,"znf335"
0.10324025730406,0,0.0379743409955132,0.858785401700426,"znf354"
0.222281312830776,1.29111884375157e-12,0,0.777718687167933,"znf382"
0.498112435057479,0.00361412161710195,0.0278705115775284,0.470402931747891,"znf384_1"
0.554488982065744,0.0300535223662129,0.0139267847674866,0.401530710800556,"znf384_2"
0.465206394722849,0.0174238378165162,0,0.517369767460635,"znf41"
0.0229817293404499,1.04864394337353e-11,0.0457286081358347,0.931289662513229,"znf410"
0.0598423732565262,1.23856851762515e-12,0.0157369311897208,0.924420695552514,"znf418"
0.299471114333328,0.016949023886055,0.0623748770536265,0.62120498472699,"znf423"
0.137590697237404,0.021677009866674,0.0109097192674864,0.829822573628436,"znf431"
0.0623180278022726,0.00387658240220349,0.0202548981747908,0.913550491620733,"znf435"
0.400914087262676,0.0194755483798644,0.0325532875794994,0.54705707677796,"znf436"
0.431271440656128,0.0309060329935866,0.0286872939032915,0.509135232446994,"znf449"
0.0284019451454363,0,0.00752354281976019,0.964074512034804,"znf490"
0.260569076235919,0.0330632466654149,0.0418340949281243,0.664533582170542,"znf524"
0.490938034955109,0.01394456629977,3.9054906831532e-10,0.495117398354572,"znf528"
0.167756649746912,0,2.21224662248408e-07,0.832243129028425,"znf53"
0.111929322882641,5.72591541117412e-06,0.0298485366358639,0.858216414566084,"znf547"
0.46825555643819,0.00860188129687289,0.0136029995680811,0.509539562696856,"znf549"
0.0874995388335553,0,0.0256390467545257,0.886861414411919,"znf554"
0.137160830320518,0.0180156444163281,0.104872819121742,0.739950706141412,"znf563"
0.456261045465795,0.0675641391134444,0.0277699865165574,0.448404828904203,"znf57"
0.0952935965501674,0.000507478660516272,2.96189946767329e-10,0.904198924493126,"znf586"
0.138564293091384,0,0.0149497538366696,0.846485953071946,"znf652"
0.0542469289507645,0.00603402190813043,0,0.939719049141105,"znf667"
0.0735029338238688,4.88485154652761e-12,0,0.926497066171246,"znf680"
0.0352915444520338,0,0.0613966952897955,0.903311760258171,"znf708"
0.113710930894337,0,0.00536284760247981,0.880926221503183,"znf713"
0.423853586866324,0.0260823770432634,0.0640362091314174,0.486027826958996,"znf768"
0.380182012648473,0.00452085243944772,0,0.61529713491208,"znf784"
0.0954421009921279,0,0.0573538529226618,0.84720404608521,"znf85"
0.426526493885468,0.000453702274546205,0.00470733143082966,0.568312472409156,"znf85_1"
0.404891261630935,0.0513509071163531,0.00972713500590273,0.534030696246809,"zscan3"
0.146873094095609,0,0.0539855383458335,0.799141367558557,"zscan4"
